Listing images...
Listed
Length: 1300000
Start train
Train: [2][4210/5079]	BT 0.307 (1.729)	DT 0.001 (1.364)	loss 6.275 (6.702)
Train: [2][4220/5079]	BT 3.774 (1.731)	DT 3.478 (1.367)	loss 6.566 (6.702)
Train: [2][4230/5079]	BT 0.669 (1.733)	DT 0.000 (1.369)	loss 6.226 (6.701)
Train: [2][4240/5079]	BT 0.381 (1.731)	DT 0.000 (1.366)	loss 6.397 (6.700)
Train: [2][4250/5079]	BT 0.428 (1.733)	DT 0.000 (1.368)	loss 6.412 (6.699)
Train: [2][4260/5079]	BT 0.299 (1.736)	DT 0.001 (1.371)	loss 6.865 (6.699)
Train: [2][4270/5079]	BT 0.458 (1.733)	DT 0.000 (1.369)	loss 6.485 (6.698)
Train: [2][4280/5079]	BT 0.289 (1.735)	DT 0.000 (1.370)	loss 6.226 (6.697)
Train: [2][4290/5079]	BT 0.353 (1.733)	DT 0.000 (1.368)	loss 6.668 (6.696)
Train: [2][4300/5079]	BT 0.282 (1.735)	DT 0.000 (1.370)	loss 6.125 (6.695)
Train: [2][4310/5079]	BT 0.464 (1.738)	DT 0.000 (1.373)	loss 6.599 (6.694)
Train: [2][4320/5079]	BT 0.288 (1.736)	DT 0.000 (1.371)	loss 6.217 (6.693)
Train: [2][4330/5079]	BT 4.924 (1.738)	DT 4.659 (1.374)	loss 6.597 (6.692)
Train: [2][4340/5079]	BT 0.290 (1.740)	DT 0.000 (1.375)	loss 6.365 (6.692)
Train: [2][4350/5079]	BT 0.288 (1.738)	DT 0.000 (1.373)	loss 6.501 (6.691)
Train: [2][4360/5079]	BT 0.304 (1.740)	DT 0.000 (1.375)	loss 6.109 (6.691)
Train: [2][4370/5079]	BT 0.333 (1.739)	DT 0.000 (1.374)	loss 6.273 (6.690)
Train: [2][4380/5079]	BT 0.375 (1.740)	DT 0.000 (1.375)	loss 6.323 (6.689)
Train: [2][4390/5079]	BT 0.287 (1.742)	DT 0.000 (1.377)	loss 6.338 (6.688)
Train: [2][4400/5079]	BT 0.631 (1.740)	DT 0.000 (1.375)	loss 6.130 (6.687)
Train: [2][4410/5079]	BT 7.375 (1.743)	DT 7.082 (1.378)	loss 6.545 (6.686)
Train: [2][4420/5079]	BT 0.412 (1.744)	DT 0.000 (1.379)	loss 6.235 (6.685)
Train: [2][4430/5079]	BT 0.333 (1.743)	DT 0.000 (1.378)	loss 6.259 (6.684)
Train: [2][4440/5079]	BT 0.414 (1.744)	DT 0.000 (1.379)	loss 6.020 (6.684)
Train: [2][4450/5079]	BT 0.353 (1.743)	DT 0.000 (1.378)	loss 6.308 (6.683)
Train: [2][4460/5079]	BT 0.473 (1.746)	DT 0.000 (1.381)	loss 6.452 (6.682)
Train: [2][4470/5079]	BT 0.281 (1.746)	DT 0.000 (1.381)	loss 6.244 (6.681)
Train: [2][4480/5079]	BT 0.283 (1.745)	DT 0.000 (1.380)	loss 6.402 (6.681)
Train: [2][4490/5079]	BT 8.216 (1.748)	DT 7.952 (1.383)	loss 6.451 (6.680)
Train: [2][4500/5079]	BT 0.566 (1.749)	DT 0.000 (1.384)	loss 6.463 (6.679)
Train: [2][4510/5079]	BT 0.305 (1.747)	DT 0.000 (1.383)	loss 6.245 (6.678)
Train: [2][4520/5079]	BT 0.547 (1.749)	DT 0.000 (1.384)	loss 6.261 (6.677)
Train: [2][4530/5079]	BT 0.290 (1.748)	DT 0.000 (1.383)	loss 6.342 (6.676)
Train: [2][4540/5079]	BT 0.282 (1.750)	DT 0.000 (1.385)	loss 6.376 (6.675)
Train: [2][4550/5079]	BT 0.282 (1.752)	DT 0.000 (1.386)	loss 6.181 (6.675)
Train: [2][4560/5079]	BT 0.572 (1.750)	DT 0.000 (1.385)	loss 6.347 (6.674)
Train: [2][4570/5079]	BT 8.953 (1.753)	DT 8.604 (1.388)	loss 6.232 (6.673)
Train: [2][4580/5079]	BT 0.299 (1.754)	DT 0.001 (1.389)	loss 6.132 (6.672)
Train: [2][4590/5079]	BT 0.288 (1.753)	DT 0.000 (1.387)	loss 6.154 (6.672)
Train: [2][4600/5079]	BT 0.501 (1.754)	DT 0.000 (1.389)	loss 6.498 (6.671)
Train: [2][4610/5079]	BT 0.293 (1.753)	DT 0.000 (1.388)	loss 6.561 (6.670)
Train: [2][4620/5079]	BT 0.376 (1.755)	DT 0.000 (1.390)	loss 5.951 (6.669)
Train: [2][4630/5079]	BT 0.298 (1.757)	DT 0.000 (1.392)	loss 6.101 (6.668)
Train: [2][4640/5079]	BT 0.452 (1.755)	DT 0.000 (1.390)	loss 6.674 (6.668)
Train: [2][4650/5079]	BT 3.836 (1.757)	DT 3.578 (1.392)	loss 6.084 (6.667)
Train: [2][4660/5079]	BT 0.310 (1.760)	DT 0.000 (1.395)	loss 6.238 (6.666)
Train: [2][4670/5079]	BT 0.434 (1.757)	DT 0.000 (1.392)	loss 6.229 (6.665)
Train: [2][4680/5079]	BT 0.346 (1.759)	DT 0.000 (1.394)	loss 6.318 (6.665)
Train: [2][4690/5079]	BT 0.303 (1.757)	DT 0.000 (1.392)	loss 6.106 (6.664)
Train: [2][4700/5079]	BT 0.285 (1.759)	DT 0.000 (1.394)	loss 6.136 (6.663)
Train: [2][4710/5079]	BT 0.397 (1.762)	DT 0.000 (1.396)	loss 6.277 (6.662)
Train: [2][4720/5079]	BT 0.550 (1.759)	DT 0.000 (1.394)	loss 6.616 (6.661)
Train: [2][4730/5079]	BT 2.750 (1.762)	DT 2.489 (1.396)	loss 6.043 (6.661)
Train: [2][4740/5079]	BT 0.376 (1.764)	DT 0.000 (1.399)	loss 6.154 (6.660)
Train: [2][4750/5079]	BT 0.304 (1.761)	DT 0.000 (1.396)	loss 6.268 (6.659)
Train: [2][4760/5079]	BT 0.306 (1.764)	DT 0.000 (1.399)	loss 6.225 (6.658)
Train: [2][4770/5079]	BT 0.292 (1.761)	DT 0.000 (1.396)	loss 6.658 (6.658)
Train: [2][4780/5079]	BT 2.110 (1.764)	DT 1.840 (1.399)	loss 6.581 (6.657)
Train: [2][4790/5079]	BT 0.281 (1.766)	DT 0.000 (1.401)	loss 6.452 (6.656)
Train: [2][4800/5079]	BT 0.421 (1.764)	DT 0.000 (1.399)	loss 6.291 (6.656)
Train: [2][4810/5079]	BT 0.542 (1.766)	DT 0.104 (1.401)	loss 6.461 (6.655)
Train: [2][4820/5079]	BT 0.460 (1.769)	DT 0.000 (1.404)	loss 6.228 (6.654)
Train: [2][4830/5079]	BT 0.287 (1.766)	DT 0.000 (1.401)	loss 6.311 (6.654)
Train: [2][4840/5079]	BT 0.305 (1.768)	DT 0.000 (1.403)	loss 5.927 (6.653)
Train: [2][4850/5079]	BT 0.447 (1.766)	DT 0.000 (1.401)	loss 6.309 (6.652)
Train: [2][4860/5079]	BT 3.259 (1.768)	DT 2.877 (1.403)	loss 6.248 (6.651)
Train: [2][4870/5079]	BT 0.438 (1.770)	DT 0.000 (1.405)	loss 6.184 (6.650)
Train: [2][4880/5079]	BT 0.535 (1.768)	DT 0.000 (1.403)	loss 6.186 (6.650)
Train: [2][4890/5079]	BT 0.281 (1.770)	DT 0.000 (1.405)	loss 5.770 (6.649)
Train: [2][4900/5079]	BT 0.300 (1.772)	DT 0.000 (1.407)	loss 6.049 (6.648)
Train: [2][4910/5079]	BT 0.289 (1.770)	DT 0.000 (1.405)	loss 6.272 (6.647)
Train: [2][4920/5079]	BT 0.297 (1.771)	DT 0.000 (1.406)	loss 6.420 (6.646)
Train: [2][4930/5079]	BT 0.298 (1.769)	DT 0.001 (1.405)	loss 6.372 (6.645)
Train: [2][4940/5079]	BT 2.772 (1.772)	DT 2.513 (1.407)	loss 6.055 (6.644)
Train: [2][4950/5079]	BT 0.466 (1.774)	DT 0.000 (1.409)	loss 6.593 (6.644)
Train: [2][4960/5079]	BT 0.687 (1.772)	DT 0.000 (1.407)	loss 6.637 (6.643)
Train: [2][4970/5079]	BT 0.274 (1.774)	DT 0.003 (1.409)	loss 6.313 (6.642)
Train: [2][4980/5079]	BT 0.358 (1.776)	DT 0.000 (1.411)	loss 6.391 (6.641)
Train: [2][4990/5079]	BT 0.414 (1.774)	DT 0.000 (1.409)	loss 6.176 (6.641)
Train: [2][5000/5079]	BT 0.504 (1.776)	DT 0.000 (1.411)	loss 6.343 (6.640)
Train: [2][5010/5079]	BT 0.356 (1.774)	DT 0.000 (1.409)	loss 5.873 (6.639)
Train: [2][5020/5079]	BT 0.555 (1.776)	DT 0.000 (1.411)	loss 6.538 (6.638)
Train: [2][5030/5079]	BT 0.309 (1.778)	DT 0.000 (1.413)	loss 6.238 (6.637)
Train: [2][5040/5079]	BT 0.293 (1.775)	DT 0.000 (1.410)	loss 6.377 (6.636)
Train: [2][5050/5079]	BT 2.847 (1.778)	DT 2.520 (1.413)	loss 6.342 (6.636)
Train: [2][5060/5079]	BT 0.307 (1.780)	DT 0.000 (1.415)	loss 6.113 (6.635)
Train: [2][5070/5079]	BT 0.319 (1.778)	DT 0.000 (1.413)	loss 6.072 (6.634)
epoch 2, total time 9036.77
Start train
Train: [3][10/5079]	BT 0.344 (2.951)	DT 0.017 (2.623)	loss 6.481 (6.287)
Train: [3][20/5079]	BT 0.820 (2.497)	DT 0.000 (2.111)	loss 6.421 (6.248)
Train: [3][30/5079]	BT 0.292 (1.804)	DT 0.000 (1.408)	loss 6.389 (6.278)
Train: [3][40/5079]	BT 0.576 (1.859)	DT 0.000 (1.463)	loss 6.347 (6.254)
Train: [3][50/5079]	BT 0.254 (1.857)	DT 0.000 (1.472)	loss 6.212 (6.246)
Train: [3][60/5079]	BT 0.288 (1.634)	DT 0.000 (1.259)	loss 6.014 (6.238)
Train: [3][70/5079]	BT 0.547 (1.724)	DT 0.000 (1.335)	loss 6.456 (6.230)
Train: [3][80/5079]	BT 0.290 (1.560)	DT 0.000 (1.168)	loss 6.146 (6.224)
Train: [3][90/5079]	BT 1.516 (1.615)	DT 1.294 (1.234)	loss 6.077 (6.211)
Train: [3][100/5079]	BT 0.308 (1.659)	DT 0.000 (1.285)	loss 6.352 (6.219)
Train: [3][110/5079]	BT 0.312 (1.556)	DT 0.026 (1.174)	loss 6.023 (6.221)
Train: [3][120/5079]	BT 0.487 (1.614)	DT 0.000 (1.226)	loss 6.231 (6.219)
Train: [3][130/5079]	BT 2.500 (1.639)	DT 2.243 (1.253)	loss 6.462 (6.221)
Train: [3][140/5079]	BT 0.703 (1.550)	DT 0.470 (1.167)	loss 6.326 (6.219)
Train: [3][150/5079]	BT 0.293 (1.586)	DT 0.000 (1.207)	loss 6.080 (6.213)
Train: [3][160/5079]	BT 0.360 (1.517)	DT 0.001 (1.142)	loss 6.098 (6.211)
Train: [3][170/5079]	BT 0.294 (1.558)	DT 0.000 (1.182)	loss 6.341 (6.210)
Train: [3][180/5079]	BT 0.335 (1.578)	DT 0.000 (1.203)	loss 6.105 (6.212)
Train: [3][190/5079]	BT 0.287 (1.524)	DT 0.000 (1.149)	loss 6.116 (6.214)
Train: [3][200/5079]	BT 0.522 (1.554)	DT 0.000 (1.181)	loss 6.194 (6.211)
Train: [3][210/5079]	BT 2.411 (1.574)	DT 2.150 (1.201)	loss 6.135 (6.210)
Train: [3][220/5079]	BT 0.290 (1.532)	DT 0.000 (1.153)	loss 6.062 (6.210)
Train: [3][230/5079]	BT 0.509 (1.547)	DT 0.001 (1.169)	loss 6.205 (6.209)
Train: [3][240/5079]	BT 0.293 (1.501)	DT 0.000 (1.125)	loss 5.876 (6.207)
Train: [3][250/5079]	BT 0.292 (1.523)	DT 0.000 (1.144)	loss 5.971 (6.205)
Train: [3][260/5079]	BT 0.669 (1.546)	DT 0.000 (1.164)	loss 6.188 (6.200)
Train: [3][270/5079]	BT 0.297 (1.508)	DT 0.000 (1.121)	loss 6.212 (6.196)
Train: [3][280/5079]	BT 0.381 (1.522)	DT 0.001 (1.136)	loss 6.310 (6.194)
Train: [3][290/5079]	BT 3.119 (1.540)	DT 2.856 (1.156)	loss 6.138 (6.194)
Train: [3][300/5079]	BT 0.282 (1.504)	DT 0.000 (1.121)	loss 6.278 (6.194)
Train: [3][310/5079]	BT 0.425 (1.522)	DT 0.000 (1.137)	loss 6.307 (6.194)
Train: [3][320/5079]	BT 0.435 (1.489)	DT 0.000 (1.106)	loss 6.202 (6.193)
Train: [3][330/5079]	BT 0.309 (1.510)	DT 0.029 (1.128)	loss 6.379 (6.193)
Train: [3][340/5079]	BT 0.291 (1.524)	DT 0.000 (1.144)	loss 6.157 (6.192)
Train: [3][350/5079]	BT 0.305 (1.499)	DT 0.000 (1.120)	loss 6.260 (6.191)
Train: [3][360/5079]	BT 0.301 (1.521)	DT 0.000 (1.144)	loss 6.052 (6.191)
Train: [3][370/5079]	BT 3.689 (1.529)	DT 3.266 (1.153)	loss 6.425 (6.189)
Train: [3][380/5079]	BT 0.290 (1.511)	DT 0.000 (1.136)	loss 6.297 (6.189)
Train: [3][390/5079]	BT 0.379 (1.518)	DT 0.000 (1.142)	loss 6.103 (6.188)
Train: [3][400/5079]	BT 0.304 (1.497)	DT 0.000 (1.122)	loss 6.180 (6.187)
Train: [3][410/5079]	BT 0.284 (1.516)	DT 0.000 (1.142)	loss 6.092 (6.186)
Train: [3][420/5079]	BT 0.506 (1.526)	DT 0.259 (1.152)	loss 5.969 (6.187)
Train: [3][430/5079]	BT 0.362 (1.501)	DT 0.001 (1.129)	loss 6.103 (6.185)
Train: [3][440/5079]	BT 0.374 (1.518)	DT 0.000 (1.145)	loss 6.187 (6.184)
Train: [3][450/5079]	BT 6.104 (1.532)	DT 5.776 (1.161)	loss 6.085 (6.184)
Train: [3][460/5079]	BT 0.315 (1.510)	DT 0.000 (1.139)	loss 6.728 (6.188)
Train: [3][470/5079]	BT 0.405 (1.523)	DT 0.000 (1.151)	loss 6.058 (6.188)
Train: [3][480/5079]	BT 0.414 (1.498)	DT 0.000 (1.127)	loss 6.391 (6.185)
Train: [3][490/5079]	BT 0.266 (1.511)	DT 0.001 (1.140)	loss 6.264 (6.186)
Train: [3][500/5079]	BT 1.481 (1.523)	DT 1.171 (1.154)	loss 6.223 (6.185)
Train: [3][510/5079]	BT 0.302 (1.501)	DT 0.001 (1.131)	loss 5.676 (6.184)
Train: [3][520/5079]	BT 0.298 (1.511)	DT 0.000 (1.142)	loss 5.966 (6.183)
Train: [3][530/5079]	BT 2.213 (1.523)	DT 1.889 (1.153)	loss 6.159 (6.182)
Train: [3][540/5079]	BT 0.461 (1.503)	DT 0.000 (1.134)	loss 6.271 (6.183)
Train: [3][550/5079]	BT 0.285 (1.521)	DT 0.000 (1.153)	loss 6.011 (6.184)
Train: [3][560/5079]	BT 0.521 (1.501)	DT 0.000 (1.133)	loss 6.159 (6.183)
Train: [3][570/5079]	BT 0.325 (1.532)	DT 0.000 (1.164)	loss 6.083 (6.183)
Train: [3][580/5079]	BT 8.692 (1.542)	DT 8.432 (1.174)	loss 5.870 (6.183)
Train: [3][590/5079]	BT 0.291 (1.521)	DT 0.001 (1.154)	loss 6.203 (6.185)
Train: [3][600/5079]	BT 3.588 (1.536)	DT 3.315 (1.170)	loss 6.216 (6.183)
Train: [3][610/5079]	BT 3.985 (1.525)	DT 3.717 (1.157)	loss 6.084 (6.183)
Train: [3][620/5079]	BT 0.281 (1.525)	DT 0.000 (1.158)	loss 6.225 (6.183)
Train: [3][630/5079]	BT 0.289 (1.531)	DT 0.000 (1.164)	loss 6.288 (6.182)
Train: [3][640/5079]	BT 0.626 (1.517)	DT 0.000 (1.149)	loss 6.136 (6.182)
Train: [3][650/5079]	BT 0.288 (1.523)	DT 0.000 (1.155)	loss 6.222 (6.181)
Train: [3][660/5079]	BT 6.989 (1.521)	DT 6.760 (1.155)	loss 6.201 (6.181)
Train: [3][670/5079]	BT 5.103 (1.514)	DT 4.728 (1.148)	loss 6.401 (6.180)
Train: [3][680/5079]	BT 1.757 (1.518)	DT 1.528 (1.152)	loss 5.924 (6.179)
Train: [3][690/5079]	BT 1.028 (1.511)	DT 0.746 (1.145)	loss 6.248 (6.179)
Train: [3][700/5079]	BT 0.291 (1.507)	DT 0.000 (1.142)	loss 6.199 (6.178)
Train: [3][710/5079]	BT 0.415 (1.513)	DT 0.000 (1.149)	loss 6.477 (6.179)
Train: [3][720/5079]	BT 0.399 (1.506)	DT 0.000 (1.142)	loss 6.195 (6.177)
Train: [3][730/5079]	BT 6.648 (1.513)	DT 6.398 (1.150)	loss 6.100 (6.177)
Train: [3][740/5079]	BT 6.054 (1.508)	DT 5.790 (1.145)	loss 6.241 (6.176)
Train: [3][750/5079]	BT 0.498 (1.503)	DT 0.000 (1.139)	loss 6.168 (6.176)
Train: [3][760/5079]	BT 2.763 (1.503)	DT 2.504 (1.138)	loss 6.058 (6.176)
Train: [3][770/5079]	BT 2.874 (1.498)	DT 2.536 (1.135)	loss 6.093 (6.177)
Train: [3][780/5079]	BT 0.446 (1.495)	DT 0.000 (1.131)	loss 5.829 (6.174)
Train: [3][790/5079]	BT 0.282 (1.496)	DT 0.000 (1.132)	loss 6.320 (6.173)
Train: [3][800/5079]	BT 2.914 (1.500)	DT 2.646 (1.135)	loss 6.381 (6.174)
Train: [3][810/5079]	BT 2.052 (1.489)	DT 1.808 (1.123)	loss 6.181 (6.173)
Train: [3][820/5079]	BT 0.293 (1.513)	DT 0.000 (1.148)	loss 6.233 (6.171)
Train: [3][830/5079]	BT 2.270 (1.501)	DT 2.000 (1.136)	loss 6.225 (6.171)
Train: [3][840/5079]	BT 0.292 (1.503)	DT 0.000 (1.139)	loss 6.101 (6.170)
Train: [3][850/5079]	BT 0.334 (1.513)	DT 0.001 (1.149)	loss 6.217 (6.170)
Train: [3][860/5079]	BT 0.327 (1.499)	DT 0.014 (1.136)	loss 5.796 (6.169)
Train: [3][870/5079]	BT 0.555 (1.528)	DT 0.000 (1.165)	loss 6.458 (6.169)
Train: [3][880/5079]	BT 0.323 (1.515)	DT 0.000 (1.151)	loss 6.109 (6.168)
Train: [3][890/5079]	BT 0.543 (1.521)	DT 0.007 (1.156)	loss 6.453 (6.168)
Train: [3][900/5079]	BT 0.424 (1.543)	DT 0.000 (1.177)	loss 6.164 (6.167)
Train: [3][910/5079]	BT 0.397 (1.530)	DT 0.000 (1.164)	loss 5.884 (6.166)
Train: [3][920/5079]	BT 0.376 (1.534)	DT 0.000 (1.168)	loss 6.031 (6.165)
Train: [3][930/5079]	BT 0.320 (1.540)	DT 0.000 (1.174)	loss 6.162 (6.165)
Train: [3][940/5079]	BT 0.312 (1.527)	DT 0.000 (1.161)	loss 5.866 (6.165)
Train: [3][950/5079]	BT 0.303 (1.533)	DT 0.000 (1.167)	loss 6.327 (6.165)
Train: [3][960/5079]	BT 0.293 (1.521)	DT 0.001 (1.155)	loss 6.346 (6.163)
Train: [3][970/5079]	BT 0.354 (1.526)	DT 0.000 (1.161)	loss 6.018 (6.162)
Train: [3][980/5079]	BT 0.373 (1.530)	DT 0.000 (1.164)	loss 6.074 (6.160)
Train: [3][990/5079]	BT 0.272 (1.518)	DT 0.001 (1.153)	loss 6.002 (6.160)
Train: [3][1000/5079]	BT 0.282 (1.524)	DT 0.000 (1.159)	loss 6.495 (6.160)
Train: [3][1010/5079]	BT 0.566 (1.535)	DT 0.000 (1.168)	loss 5.885 (6.160)
Train: [3][1020/5079]	BT 0.297 (1.537)	DT 0.000 (1.170)	loss 6.572 (6.160)
Train: [3][1030/5079]	BT 0.310 (1.525)	DT 0.000 (1.158)	loss 6.363 (6.160)
Train: [3][1040/5079]	BT 0.374 (1.531)	DT 0.000 (1.165)	loss 6.116 (6.160)
Train: [3][1050/5079]	BT 19.051 (1.538)	DT 18.779 (1.172)	loss 6.272 (6.159)
Train: [3][1060/5079]	BT 0.283 (1.526)	DT 0.000 (1.161)	loss 6.251 (6.159)
Train: [3][1070/5079]	BT 0.284 (1.534)	DT 0.000 (1.168)	loss 6.382 (6.159)
Train: [3][1080/5079]	BT 0.291 (1.522)	DT 0.000 (1.157)	loss 6.132 (6.158)
Train: [3][1090/5079]	BT 0.316 (1.527)	DT 0.000 (1.163)	loss 6.225 (6.158)
Train: [3][1100/5079]	BT 0.388 (1.533)	DT 0.000 (1.169)	loss 5.708 (6.157)
Train: [3][1110/5079]	BT 0.344 (1.523)	DT 0.000 (1.158)	loss 6.614 (6.157)
Train: [3][1120/5079]	BT 0.300 (1.528)	DT 0.000 (1.164)	loss 6.005 (6.156)
Train: [3][1130/5079]	BT 17.254 (1.534)	DT 16.946 (1.169)	loss 5.991 (6.156)
Train: [3][1140/5079]	BT 0.282 (1.523)	DT 0.000 (1.159)	loss 6.249 (6.155)
Train: [3][1150/5079]	BT 0.297 (1.529)	DT 0.000 (1.165)	loss 6.304 (6.156)
Train: [3][1160/5079]	BT 0.472 (1.519)	DT 0.000 (1.155)	loss 6.338 (6.156)
Train: [3][1170/5079]	BT 0.675 (1.527)	DT 0.000 (1.162)	loss 6.223 (6.156)
Train: [3][1180/5079]	BT 0.525 (1.532)	DT 0.000 (1.166)	loss 5.826 (6.155)
Train: [3][1190/5079]	BT 0.385 (1.522)	DT 0.000 (1.156)	loss 5.871 (6.155)
Train: [3][1200/5079]	BT 0.349 (1.527)	DT 0.000 (1.162)	loss 5.997 (6.154)
Train: [3][1210/5079]	BT 19.337 (1.533)	DT 19.059 (1.168)	loss 6.108 (6.153)
Train: [3][1220/5079]	BT 0.301 (1.524)	DT 0.000 (1.159)	loss 5.862 (6.152)
Train: [3][1230/5079]	BT 0.282 (1.530)	DT 0.000 (1.164)	loss 6.080 (6.151)
Train: [3][1240/5079]	BT 0.542 (1.522)	DT 0.000 (1.156)	loss 6.188 (6.151)
Train: [3][1250/5079]	BT 0.313 (1.529)	DT 0.000 (1.163)	loss 5.723 (6.150)
Train: [3][1260/5079]	BT 0.294 (1.533)	DT 0.009 (1.167)	loss 6.051 (6.150)
Train: [3][1270/5079]	BT 0.266 (1.527)	DT 0.000 (1.161)	loss 6.079 (6.150)
Train: [3][1280/5079]	BT 0.284 (1.530)	DT 0.027 (1.164)	loss 6.119 (6.149)
Train: [3][1290/5079]	BT 15.924 (1.536)	DT 15.666 (1.171)	loss 5.914 (6.149)
Train: [3][1300/5079]	BT 0.372 (1.532)	DT 0.018 (1.166)	loss 6.041 (6.148)
Train: [3][1310/5079]	BT 0.419 (1.534)	DT 0.000 (1.168)	loss 6.104 (6.147)
Train: [3][1320/5079]	BT 0.292 (1.527)	DT 0.000 (1.161)	loss 6.060 (6.147)
Train: [3][1330/5079]	BT 0.336 (1.533)	DT 0.000 (1.167)	loss 6.030 (6.147)
Train: [3][1340/5079]	BT 0.255 (1.536)	DT 0.000 (1.171)	loss 5.951 (6.146)
Train: [3][1350/5079]	BT 0.307 (1.529)	DT 0.000 (1.164)	loss 5.959 (6.145)
Train: [3][1360/5079]	BT 0.399 (1.534)	DT 0.000 (1.169)	loss 6.406 (6.145)
Train: [3][1370/5079]	BT 16.246 (1.540)	DT 15.836 (1.173)	loss 6.151 (6.144)
Train: [3][1380/5079]	BT 0.244 (1.532)	DT 0.000 (1.166)	loss 6.058 (6.144)
Train: [3][1390/5079]	BT 0.282 (1.538)	DT 0.000 (1.172)	loss 6.223 (6.143)
Train: [3][1400/5079]	BT 0.296 (1.530)	DT 0.000 (1.164)	loss 5.868 (6.142)
Train: [3][1410/5079]	BT 0.340 (1.538)	DT 0.000 (1.172)	loss 5.968 (6.141)
Train: [3][1420/5079]	BT 0.401 (1.542)	DT 0.000 (1.175)	loss 6.324 (6.141)
Train: [3][1430/5079]	BT 0.525 (1.536)	DT 0.000 (1.168)	loss 6.292 (6.141)
Train: [3][1440/5079]	BT 0.366 (1.539)	DT 0.000 (1.171)	loss 5.981 (6.141)
Train: [3][1450/5079]	BT 16.319 (1.544)	DT 15.891 (1.176)	loss 6.610 (6.141)
Train: [3][1460/5079]	BT 0.294 (1.538)	DT 0.000 (1.170)	loss 5.628 (6.140)
Train: [3][1470/5079]	BT 0.349 (1.540)	DT 0.000 (1.173)	loss 6.189 (6.140)
Train: [3][1480/5079]	BT 0.487 (1.536)	DT 0.000 (1.168)	loss 6.057 (6.139)
Train: [3][1490/5079]	BT 0.520 (1.548)	DT 0.001 (1.180)	loss 6.040 (6.138)
Train: [3][1500/5079]	BT 0.324 (1.550)	DT 0.000 (1.181)	loss 6.155 (6.137)
Train: [3][1510/5079]	BT 0.283 (1.543)	DT 0.000 (1.173)	loss 6.020 (6.136)
Train: [3][1520/5079]	BT 0.421 (1.545)	DT 0.000 (1.176)	loss 5.842 (6.135)
Train: [3][1530/5079]	BT 15.434 (1.548)	DT 15.126 (1.178)	loss 5.864 (6.135)
Train: [3][1540/5079]	BT 0.295 (1.540)	DT 0.000 (1.171)	loss 6.082 (6.134)
Train: [3][1550/5079]	BT 0.330 (1.543)	DT 0.000 (1.174)	loss 6.086 (6.134)
Train: [3][1560/5079]	BT 0.578 (1.537)	DT 0.000 (1.167)	loss 6.034 (6.134)
Train: [3][1570/5079]	BT 0.912 (1.539)	DT 0.689 (1.169)	loss 5.957 (6.132)
Train: [3][1580/5079]	BT 0.346 (1.543)	DT 0.018 (1.173)	loss 6.291 (6.131)
Train: [3][1590/5079]	BT 0.560 (1.536)	DT 0.000 (1.167)	loss 6.437 (6.131)
Train: [3][1600/5079]	BT 0.300 (1.539)	DT 0.000 (1.169)	loss 5.763 (6.130)
Train: [3][1610/5079]	BT 17.119 (1.542)	DT 16.800 (1.173)	loss 6.125 (6.129)
Train: [3][1620/5079]	BT 0.293 (1.536)	DT 0.000 (1.166)	loss 5.926 (6.128)
Train: [3][1630/5079]	BT 0.565 (1.545)	DT 0.000 (1.175)	loss 6.159 (6.128)
Train: [3][1640/5079]	BT 0.483 (1.539)	DT 0.000 (1.169)	loss 6.030 (6.127)
Train: [3][1650/5079]	BT 0.231 (1.549)	DT 0.000 (1.178)	loss 6.030 (6.127)
Train: [3][1660/5079]	BT 0.290 (1.547)	DT 0.000 (1.177)	loss 5.770 (6.126)
Train: [3][1670/5079]	BT 0.330 (1.546)	DT 0.000 (1.177)	loss 6.132 (6.125)
Train: [3][1680/5079]	BT 0.333 (1.551)	DT 0.001 (1.182)	loss 6.030 (6.125)
Train: [3][1690/5079]	BT 28.808 (1.562)	DT 28.367 (1.192)	loss 5.843 (6.125)
Train: [3][1700/5079]	BT 0.318 (1.556)	DT 0.000 (1.185)	loss 6.400 (6.124)
Train: [3][1710/5079]	BT 0.314 (1.556)	DT 0.000 (1.186)	loss 5.808 (6.123)
Train: [3][1720/5079]	BT 0.285 (1.549)	DT 0.000 (1.179)	loss 5.941 (6.122)
Train: [3][1730/5079]	BT 0.284 (1.552)	DT 0.000 (1.182)	loss 6.134 (6.121)
Train: [3][1740/5079]	BT 0.332 (1.556)	DT 0.003 (1.185)	loss 6.103 (6.121)
Train: [3][1750/5079]	BT 0.289 (1.549)	DT 0.000 (1.178)	loss 5.833 (6.119)
Train: [3][1760/5079]	BT 0.289 (1.553)	DT 0.000 (1.183)	loss 6.083 (6.119)
Train: [3][1770/5079]	BT 0.315 (1.571)	DT 0.000 (1.201)	loss 6.065 (6.119)
Train: [3][1780/5079]	BT 0.543 (1.565)	DT 0.000 (1.194)	loss 6.024 (6.118)
Train: [3][1790/5079]	BT 0.319 (1.566)	DT 0.000 (1.195)	loss 6.185 (6.118)
Train: [3][1800/5079]	BT 0.282 (1.559)	DT 0.000 (1.189)	loss 5.874 (6.118)
Train: [3][1810/5079]	BT 0.288 (1.563)	DT 0.000 (1.193)	loss 5.972 (6.117)
Train: [3][1820/5079]	BT 0.334 (1.569)	DT 0.000 (1.198)	loss 5.854 (6.116)
Train: [3][1830/5079]	BT 0.292 (1.562)	DT 0.001 (1.192)	loss 5.838 (6.115)
