Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [6][260/5079]	BT 0.298 (0.330)	DT 0.000 (0.023)	loss 2.471 (2.728)
Train: [6][270/5079]	BT 0.301 (0.329)	DT 0.000 (0.022)	loss 2.848 (2.730)
Train: [6][280/5079]	BT 0.301 (0.328)	DT 0.000 (0.022)	loss 2.731 (2.727)
Train: [6][290/5079]	BT 0.309 (0.328)	DT 0.000 (0.021)	loss 2.768 (2.728)
Train: [6][300/5079]	BT 0.297 (0.327)	DT 0.000 (0.020)	loss 2.669 (2.731)
Train: [6][310/5079]	BT 0.306 (0.326)	DT 0.000 (0.020)	loss 3.099 (2.734)
Train: [6][320/5079]	BT 0.309 (0.325)	DT 0.000 (0.019)	loss 2.828 (2.734)
Train: [6][330/5079]	BT 0.311 (0.325)	DT 0.000 (0.018)	loss 2.799 (2.735)
Train: [6][340/5079]	BT 0.299 (0.324)	DT 0.000 (0.018)	loss 2.496 (2.733)
Train: [6][350/5079]	BT 0.297 (0.323)	DT 0.000 (0.017)	loss 2.865 (2.733)
Train: [6][360/5079]	BT 0.313 (0.323)	DT 0.000 (0.017)	loss 3.199 (2.734)
Train: [6][370/5079]	BT 0.309 (0.322)	DT 0.000 (0.016)	loss 2.919 (2.732)
Train: [6][380/5079]	BT 0.298 (0.322)	DT 0.001 (0.016)	loss 2.944 (2.732)
Train: [6][390/5079]	BT 0.301 (0.321)	DT 0.000 (0.016)	loss 2.543 (2.729)
Train: [6][400/5079]	BT 0.307 (0.321)	DT 0.000 (0.015)	loss 2.579 (2.728)
Train: [6][410/5079]	BT 0.316 (0.320)	DT 0.000 (0.015)	loss 2.471 (2.725)
Train: [6][420/5079]	BT 0.305 (0.320)	DT 0.000 (0.015)	loss 2.576 (2.723)
Train: [6][430/5079]	BT 0.300 (0.320)	DT 0.000 (0.014)	loss 2.632 (2.722)
Train: [6][440/5079]	BT 0.296 (0.319)	DT 0.000 (0.014)	loss 2.758 (2.719)
Train: [6][450/5079]	BT 0.303 (0.319)	DT 0.000 (0.014)	loss 3.006 (2.719)
Train: [6][460/5079]	BT 0.306 (0.318)	DT 0.000 (0.013)	loss 2.519 (2.717)
Train: [6][470/5079]	BT 0.297 (0.318)	DT 0.000 (0.013)	loss 2.900 (2.718)
Train: [6][480/5079]	BT 0.306 (0.318)	DT 0.000 (0.013)	loss 2.642 (2.718)
Train: [6][490/5079]	BT 0.297 (0.317)	DT 0.000 (0.012)	loss 2.820 (2.718)
Train: [6][500/5079]	BT 0.313 (0.317)	DT 0.000 (0.012)	loss 2.619 (2.716)
Train: [6][510/5079]	BT 0.311 (0.317)	DT 0.001 (0.012)	loss 2.776 (2.715)
Train: [6][520/5079]	BT 0.298 (0.317)	DT 0.000 (0.012)	loss 2.637 (2.716)
Train: [6][530/5079]	BT 0.307 (0.316)	DT 0.000 (0.012)	loss 2.473 (2.717)
Train: [6][540/5079]	BT 0.297 (0.317)	DT 0.000 (0.011)	loss 2.693 (2.715)
Train: [6][550/5079]	BT 0.303 (0.317)	DT 0.000 (0.011)	loss 2.850 (2.715)
Train: [6][560/5079]	BT 0.297 (0.317)	DT 0.000 (0.011)	loss 2.952 (2.714)
Train: [6][570/5079]	BT 0.297 (0.316)	DT 0.000 (0.011)	loss 2.662 (2.714)
Train: [6][580/5079]	BT 0.305 (0.316)	DT 0.000 (0.011)	loss 2.457 (2.714)
Train: [6][590/5079]	BT 0.308 (0.316)	DT 0.000 (0.010)	loss 2.569 (2.713)
Train: [6][600/5079]	BT 0.297 (0.316)	DT 0.000 (0.010)	loss 2.607 (2.714)
Train: [6][610/5079]	BT 0.304 (0.315)	DT 0.000 (0.010)	loss 2.471 (2.714)
Train: [6][620/5079]	BT 0.298 (0.315)	DT 0.000 (0.010)	loss 2.880 (2.715)
Train: [6][630/5079]	BT 0.304 (0.315)	DT 0.000 (0.010)	loss 3.036 (2.715)
Train: [6][640/5079]	BT 0.310 (0.315)	DT 0.000 (0.010)	loss 2.475 (2.714)
Train: [6][650/5079]	BT 0.304 (0.315)	DT 0.000 (0.009)	loss 2.725 (2.714)
Train: [6][660/5079]	BT 0.304 (0.315)	DT 0.000 (0.009)	loss 2.737 (2.714)
Train: [6][670/5079]	BT 0.312 (0.315)	DT 0.000 (0.009)	loss 2.664 (2.713)
Train: [6][680/5079]	BT 0.297 (0.314)	DT 0.000 (0.009)	loss 2.653 (2.714)
Train: [6][690/5079]	BT 0.304 (0.314)	DT 0.000 (0.009)	loss 3.012 (2.714)
Train: [6][700/5079]	BT 0.296 (0.314)	DT 0.000 (0.009)	loss 2.869 (2.713)
Train: [6][710/5079]	BT 0.302 (0.314)	DT 0.000 (0.009)	loss 2.640 (2.713)
Train: [6][720/5079]	BT 0.307 (0.314)	DT 0.000 (0.009)	loss 2.645 (2.713)
Train: [6][730/5079]	BT 0.298 (0.314)	DT 0.000 (0.008)	loss 2.763 (2.713)
Train: [6][740/5079]	BT 0.296 (0.314)	DT 0.000 (0.008)	loss 2.488 (2.712)
Train: [6][750/5079]	BT 0.299 (0.314)	DT 0.000 (0.008)	loss 2.638 (2.711)
Train: [6][760/5079]	BT 0.323 (0.314)	DT 0.000 (0.008)	loss 2.802 (2.710)
Train: [6][770/5079]	BT 0.300 (0.313)	DT 0.001 (0.008)	loss 2.915 (2.711)
Train: [6][780/5079]	BT 0.291 (0.313)	DT 0.000 (0.008)	loss 2.709 (2.710)
Train: [6][790/5079]	BT 0.297 (0.313)	DT 0.000 (0.008)	loss 2.751 (2.710)
Train: [6][800/5079]	BT 0.305 (0.313)	DT 0.000 (0.008)	loss 2.963 (2.709)
Train: [6][810/5079]	BT 0.304 (0.313)	DT 0.000 (0.008)	loss 2.606 (2.708)
Train: [6][820/5079]	BT 0.304 (0.313)	DT 0.000 (0.008)	loss 2.569 (2.706)
Train: [6][830/5079]	BT 0.315 (0.313)	DT 0.000 (0.008)	loss 2.526 (2.706)
Train: [6][840/5079]	BT 0.303 (0.313)	DT 0.001 (0.007)	loss 2.554 (2.704)
Train: [6][850/5079]	BT 0.298 (0.313)	DT 0.000 (0.007)	loss 2.545 (2.704)
Train: [6][860/5079]	BT 0.319 (0.313)	DT 0.000 (0.007)	loss 2.619 (2.704)
Train: [6][870/5079]	BT 0.296 (0.313)	DT 0.000 (0.007)	loss 2.573 (2.704)
Train: [6][880/5079]	BT 0.298 (0.313)	DT 0.000 (0.007)	loss 2.608 (2.703)
Train: [6][890/5079]	BT 0.308 (0.313)	DT 0.000 (0.007)	loss 2.463 (2.703)
Train: [6][900/5079]	BT 0.298 (0.313)	DT 0.000 (0.007)	loss 2.571 (2.703)
Train: [6][910/5079]	BT 0.297 (0.313)	DT 0.000 (0.007)	loss 2.850 (2.703)
Train: [6][920/5079]	BT 0.301 (0.312)	DT 0.000 (0.007)	loss 2.808 (2.703)
Train: [6][930/5079]	BT 0.297 (0.312)	DT 0.000 (0.007)	loss 2.682 (2.704)
Train: [6][940/5079]	BT 0.299 (0.312)	DT 0.000 (0.007)	loss 2.440 (2.703)
Train: [6][950/5079]	BT 0.321 (0.312)	DT 0.000 (0.007)	loss 2.726 (2.704)
Train: [6][960/5079]	BT 0.323 (0.312)	DT 0.000 (0.007)	loss 2.656 (2.704)
Train: [6][970/5079]	BT 0.304 (0.312)	DT 0.000 (0.006)	loss 2.647 (2.704)
Train: [6][980/5079]	BT 0.299 (0.312)	DT 0.001 (0.006)	loss 2.761 (2.703)
Train: [6][990/5079]	BT 0.304 (0.312)	DT 0.000 (0.006)	loss 2.791 (2.702)
Train: [6][1000/5079]	BT 0.316 (0.312)	DT 0.000 (0.006)	loss 2.554 (2.701)
Train: [6][1010/5079]	BT 0.297 (0.312)	DT 0.000 (0.006)	loss 3.010 (2.702)
Train: [6][1020/5079]	BT 0.315 (0.312)	DT 0.000 (0.006)	loss 2.439 (2.700)
Train: [6][1030/5079]	BT 0.297 (0.311)	DT 0.000 (0.006)	loss 2.499 (2.700)
Train: [6][1040/5079]	BT 0.298 (0.311)	DT 0.000 (0.006)	loss 2.829 (2.701)
Train: [6][1050/5079]	BT 0.305 (0.311)	DT 0.000 (0.006)	loss 2.870 (2.701)
Train: [6][1060/5079]	BT 0.318 (0.311)	DT 0.000 (0.006)	loss 2.722 (2.701)
Train: [6][1070/5079]	BT 0.303 (0.311)	DT 0.000 (0.006)	loss 2.601 (2.700)
Train: [6][1080/5079]	BT 0.305 (0.311)	DT 0.000 (0.006)	loss 2.784 (2.700)
Train: [6][1090/5079]	BT 0.299 (0.311)	DT 0.000 (0.006)	loss 2.591 (2.700)
Train: [6][1100/5079]	BT 0.304 (0.311)	DT 0.000 (0.006)	loss 2.669 (2.700)
Train: [6][1110/5079]	BT 0.303 (0.311)	DT 0.000 (0.006)	loss 2.998 (2.700)
Train: [6][1120/5079]	BT 0.303 (0.311)	DT 0.000 (0.006)	loss 2.479 (2.701)
Train: [6][1130/5079]	BT 0.297 (0.311)	DT 0.000 (0.006)	loss 2.977 (2.700)
Train: [6][1140/5079]	BT 0.298 (0.311)	DT 0.000 (0.006)	loss 2.994 (2.700)
Train: [6][1150/5079]	BT 0.298 (0.311)	DT 0.000 (0.006)	loss 2.775 (2.699)
Train: [6][1160/5079]	BT 0.296 (0.311)	DT 0.000 (0.005)	loss 2.538 (2.700)
Train: [6][1170/5079]	BT 0.303 (0.311)	DT 0.001 (0.005)	loss 2.731 (2.700)
Train: [6][1180/5079]	BT 0.304 (0.311)	DT 0.000 (0.005)	loss 2.831 (2.699)
Train: [6][1190/5079]	BT 0.304 (0.310)	DT 0.000 (0.005)	loss 2.706 (2.700)
Train: [6][1200/5079]	BT 0.303 (0.310)	DT 0.000 (0.005)	loss 2.679 (2.699)
Train: [6][1210/5079]	BT 0.304 (0.310)	DT 0.000 (0.005)	loss 2.623 (2.699)
Train: [6][1220/5079]	BT 0.305 (0.310)	DT 0.001 (0.005)	loss 2.537 (2.699)
Train: [6][1230/5079]	BT 0.303 (0.311)	DT 0.000 (0.005)	loss 2.557 (2.699)
Train: [6][1240/5079]	BT 0.304 (0.311)	DT 0.000 (0.005)	loss 2.545 (2.698)
Train: [6][1250/5079]	BT 0.304 (0.311)	DT 0.000 (0.005)	loss 2.705 (2.698)
Train: [6][1260/5079]	BT 0.295 (0.310)	DT 0.000 (0.005)	loss 2.691 (2.698)
Train: [6][1270/5079]	BT 0.304 (0.310)	DT 0.000 (0.005)	loss 2.623 (2.698)
Train: [6][1280/5079]	BT 0.305 (0.310)	DT 0.000 (0.005)	loss 2.388 (2.698)
Train: [6][1290/5079]	BT 0.297 (0.310)	DT 0.000 (0.005)	loss 2.461 (2.697)
Train: [6][1300/5079]	BT 0.304 (0.310)	DT 0.000 (0.005)	loss 2.645 (2.697)
Train: [6][1310/5079]	BT 0.304 (0.310)	DT 0.000 (0.005)	loss 2.571 (2.696)
Train: [6][1320/5079]	BT 0.298 (0.310)	DT 0.000 (0.005)	loss 2.504 (2.695)
Train: [6][1330/5079]	BT 0.323 (0.310)	DT 0.000 (0.005)	loss 2.628 (2.695)
Train: [6][1340/5079]	BT 0.334 (0.310)	DT 0.000 (0.005)	loss 2.519 (2.695)
Train: [6][1350/5079]	BT 0.304 (0.310)	DT 0.000 (0.005)	loss 2.526 (2.694)
Train: [6][1360/5079]	BT 0.309 (0.310)	DT 0.000 (0.005)	loss 2.750 (2.694)
Train: [6][1370/5079]	BT 0.303 (0.310)	DT 0.000 (0.005)	loss 2.566 (2.695)
Train: [6][1380/5079]	BT 0.297 (0.310)	DT 0.000 (0.005)	loss 2.553 (2.695)
Train: [6][1390/5079]	BT 0.304 (0.310)	DT 0.000 (0.005)	loss 2.356 (2.695)
Train: [6][1400/5079]	BT 0.304 (0.310)	DT 0.000 (0.005)	loss 2.573 (2.694)
Train: [6][1410/5079]	BT 0.297 (0.310)	DT 0.000 (0.005)	loss 2.443 (2.693)
Train: [6][1420/5079]	BT 0.303 (0.310)	DT 0.000 (0.005)	loss 2.395 (2.693)
Train: [6][1430/5079]	BT 0.305 (0.310)	DT 0.000 (0.005)	loss 2.725 (2.692)
Train: [6][1440/5079]	BT 0.293 (0.310)	DT 0.001 (0.004)	loss 2.475 (2.692)
Train: [6][1450/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 2.625 (2.692)
Train: [6][1460/5079]	BT 0.301 (0.310)	DT 0.000 (0.004)	loss 3.017 (2.692)
Train: [6][1470/5079]	BT 0.298 (0.310)	DT 0.000 (0.004)	loss 2.624 (2.692)
Train: [6][1480/5079]	BT 0.304 (0.310)	DT 0.000 (0.004)	loss 2.498 (2.691)
Train: [6][1490/5079]	BT 0.304 (0.310)	DT 0.000 (0.004)	loss 2.595 (2.691)
Train: [6][1500/5079]	BT 0.315 (0.310)	DT 0.000 (0.004)	loss 2.898 (2.691)
Train: [6][1510/5079]	BT 0.306 (0.310)	DT 0.000 (0.004)	loss 2.632 (2.691)
Train: [6][1520/5079]	BT 0.297 (0.310)	DT 0.000 (0.004)	loss 2.615 (2.691)
Train: [6][1530/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 2.602 (2.691)
Train: [6][1540/5079]	BT 0.303 (0.310)	DT 0.000 (0.004)	loss 2.745 (2.691)
Train: [6][1550/5079]	BT 0.304 (0.310)	DT 0.000 (0.004)	loss 2.658 (2.690)
Train: [6][1560/5079]	BT 0.296 (0.310)	DT 0.000 (0.004)	loss 2.775 (2.690)
Train: [6][1570/5079]	BT 0.317 (0.310)	DT 0.000 (0.004)	loss 2.590 (2.690)
Train: [6][1580/5079]	BT 0.288 (0.310)	DT 0.000 (0.004)	loss 2.779 (2.689)
Train: [6][1590/5079]	BT 0.304 (0.310)	DT 0.000 (0.004)	loss 2.710 (2.689)
Train: [6][1600/5079]	BT 0.304 (0.310)	DT 0.000 (0.004)	loss 2.616 (2.689)
Train: [6][1610/5079]	BT 0.304 (0.310)	DT 0.000 (0.004)	loss 3.052 (2.689)
Train: [6][1620/5079]	BT 0.294 (0.310)	DT 0.000 (0.004)	loss 2.477 (2.688)
Train: [6][1630/5079]	BT 0.306 (0.310)	DT 0.000 (0.004)	loss 3.085 (2.689)
Train: [6][1640/5079]	BT 0.309 (0.310)	DT 0.000 (0.004)	loss 2.662 (2.688)
Train: [6][1650/5079]	BT 0.312 (0.310)	DT 0.000 (0.004)	loss 2.739 (2.688)
Train: [6][1660/5079]	BT 0.310 (0.310)	DT 0.000 (0.004)	loss 2.276 (2.688)
Train: [6][1670/5079]	BT 0.302 (0.310)	DT 0.000 (0.004)	loss 2.411 (2.688)
Train: [6][1680/5079]	BT 0.303 (0.309)	DT 0.000 (0.004)	loss 2.676 (2.687)
Train: [6][1690/5079]	BT 0.300 (0.309)	DT 0.000 (0.004)	loss 2.875 (2.688)
Train: [6][1700/5079]	BT 0.304 (0.309)	DT 0.000 (0.004)	loss 2.343 (2.687)
Train: [6][1710/5079]	BT 0.301 (0.309)	DT 0.000 (0.004)	loss 2.782 (2.687)
Train: [6][1720/5079]	BT 0.304 (0.309)	DT 0.000 (0.004)	loss 2.658 (2.686)
Train: [6][1730/5079]	BT 0.303 (0.309)	DT 0.000 (0.004)	loss 2.824 (2.686)
Train: [6][1740/5079]	BT 0.334 (0.309)	DT 0.000 (0.004)	loss 2.720 (2.686)
Train: [6][1750/5079]	BT 0.299 (0.309)	DT 0.000 (0.004)	loss 2.647 (2.685)
Train: [6][1760/5079]	BT 0.304 (0.309)	DT 0.000 (0.004)	loss 2.600 (2.685)
Train: [6][1770/5079]	BT 0.314 (0.309)	DT 0.000 (0.004)	loss 2.429 (2.685)
Train: [6][1780/5079]	BT 0.299 (0.309)	DT 0.000 (0.004)	loss 2.497 (2.684)
Train: [6][1790/5079]	BT 0.312 (0.309)	DT 0.001 (0.004)	loss 2.653 (2.684)
Train: [6][1800/5079]	BT 0.346 (0.309)	DT 0.000 (0.004)	loss 2.796 (2.683)
Train: [6][1810/5079]	BT 0.303 (0.309)	DT 0.000 (0.004)	loss 2.625 (2.683)
Train: [6][1820/5079]	BT 0.311 (0.309)	DT 0.000 (0.004)	loss 2.594 (2.683)
Train: [6][1830/5079]	BT 0.305 (0.309)	DT 0.000 (0.004)	loss 2.493 (2.682)
Train: [6][1840/5079]	BT 0.305 (0.309)	DT 0.000 (0.004)	loss 2.627 (2.682)
Train: [6][1850/5079]	BT 0.310 (0.309)	DT 0.000 (0.004)	loss 2.332 (2.681)
Train: [6][1860/5079]	BT 0.304 (0.309)	DT 0.000 (0.004)	loss 2.470 (2.681)
Train: [6][1870/5079]	BT 0.306 (0.309)	DT 0.000 (0.004)	loss 2.913 (2.681)
Train: [6][1880/5079]	BT 0.304 (0.309)	DT 0.000 (0.004)	loss 2.912 (2.681)
Train: [6][1890/5079]	BT 0.306 (0.309)	DT 0.000 (0.003)	loss 2.590 (2.681)
Train: [6][1900/5079]	BT 0.304 (0.309)	DT 0.001 (0.003)	loss 2.625 (2.681)
Train: [6][1910/5079]	BT 0.307 (0.309)	DT 0.000 (0.003)	loss 2.189 (2.681)
Train: [6][1920/5079]	BT 0.317 (0.309)	DT 0.000 (0.003)	loss 2.543 (2.680)
Train: [6][1930/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.533 (2.680)
Train: [6][1940/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.394 (2.680)
Train: [6][1950/5079]	BT 0.318 (0.309)	DT 0.000 (0.003)	loss 2.653 (2.680)
Train: [6][1960/5079]	BT 0.305 (0.309)	DT 0.000 (0.003)	loss 2.482 (2.679)
Train: [6][1970/5079]	BT 0.302 (0.309)	DT 0.000 (0.003)	loss 2.844 (2.679)
Train: [6][1980/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.608 (2.679)
Train: [6][1990/5079]	BT 0.297 (0.309)	DT 0.000 (0.003)	loss 2.781 (2.679)
Train: [6][2000/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 3.027 (2.679)
Train: [6][2010/5079]	BT 0.298 (0.309)	DT 0.000 (0.003)	loss 2.510 (2.678)
Train: [6][2020/5079]	BT 0.316 (0.309)	DT 0.000 (0.003)	loss 2.438 (2.678)
Train: [6][2030/5079]	BT 0.299 (0.309)	DT 0.000 (0.003)	loss 2.394 (2.678)
Train: [6][2040/5079]	BT 0.319 (0.309)	DT 0.000 (0.003)	loss 2.507 (2.678)
Train: [6][2050/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.872 (2.678)
Train: [6][2060/5079]	BT 0.303 (0.309)	DT 0.001 (0.003)	loss 2.688 (2.678)
Train: [6][2070/5079]	BT 0.298 (0.309)	DT 0.000 (0.003)	loss 2.510 (2.678)
Train: [6][2080/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.656 (2.677)
Train: [6][2090/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.681 (2.677)
Train: [6][2100/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.690 (2.677)
Train: [6][2110/5079]	BT 0.322 (0.309)	DT 0.000 (0.003)	loss 2.665 (2.676)
Train: [6][2120/5079]	BT 0.301 (0.310)	DT 0.000 (0.003)	loss 2.873 (2.676)
Train: [6][2130/5079]	BT 0.304 (0.310)	DT 0.000 (0.003)	loss 2.556 (2.675)
Train: [6][2140/5079]	BT 0.278 (0.309)	DT 0.000 (0.003)	loss 2.417 (2.675)
Train: [6][2150/5079]	BT 0.302 (0.309)	DT 0.000 (0.003)	loss 2.670 (2.675)
Train: [6][2160/5079]	BT 0.311 (0.309)	DT 0.000 (0.003)	loss 2.518 (2.674)
Train: [6][2170/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.689 (2.674)
Train: [6][2180/5079]	BT 0.310 (0.309)	DT 0.000 (0.003)	loss 2.676 (2.674)
Train: [6][2190/5079]	BT 0.322 (0.309)	DT 0.000 (0.003)	loss 2.776 (2.673)
Train: [6][2200/5079]	BT 0.302 (0.309)	DT 0.000 (0.003)	loss 2.372 (2.673)
Train: [6][2210/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.965 (2.674)
Train: [6][2220/5079]	BT 0.305 (0.309)	DT 0.001 (0.003)	loss 2.509 (2.673)
Train: [6][2230/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.745 (2.673)
Train: [6][2240/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.734 (2.673)
Train: [6][2250/5079]	BT 0.305 (0.309)	DT 0.000 (0.003)	loss 2.770 (2.673)
Train: [6][2260/5079]	BT 0.326 (0.310)	DT 0.000 (0.003)	loss 2.627 (2.673)
Train: [6][2270/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.384 (2.673)
Train: [6][2280/5079]	BT 0.302 (0.309)	DT 0.000 (0.003)	loss 2.485 (2.673)
Train: [6][2290/5079]	BT 0.306 (0.309)	DT 0.000 (0.003)	loss 2.810 (2.672)
Train: [6][2300/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.620 (2.672)
Train: [6][2310/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.757 (2.672)
Train: [6][2320/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.674 (2.671)
Train: [6][2330/5079]	BT 0.313 (0.309)	DT 0.000 (0.003)	loss 2.622 (2.671)
Train: [6][2340/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.469 (2.670)
Train: [6][2350/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.691 (2.670)
Train: [6][2360/5079]	BT 0.324 (0.309)	DT 0.000 (0.003)	loss 2.322 (2.670)
Train: [6][2370/5079]	BT 0.302 (0.309)	DT 0.000 (0.003)	loss 2.850 (2.669)
Train: [6][2380/5079]	BT 0.320 (0.309)	DT 0.000 (0.003)	loss 2.473 (2.669)
Train: [6][2390/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.590 (2.669)
Train: [6][2400/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.327 (2.668)
Train: [6][2410/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.585 (2.668)
Train: [6][2420/5079]	BT 0.302 (0.309)	DT 0.000 (0.003)	loss 2.661 (2.668)
Train: [6][2430/5079]	BT 0.306 (0.309)	DT 0.000 (0.003)	loss 2.740 (2.668)
Train: [6][2440/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.718 (2.667)
Train: [6][2450/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.562 (2.667)
Train: [6][2460/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.627 (2.667)
Train: [6][2470/5079]	BT 0.319 (0.309)	DT 0.000 (0.003)	loss 2.780 (2.667)
Train: [6][2480/5079]	BT 0.302 (0.309)	DT 0.000 (0.003)	loss 2.748 (2.667)
Train: [6][2490/5079]	BT 0.313 (0.309)	DT 0.000 (0.003)	loss 2.724 (2.666)
Train: [6][2500/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.528 (2.666)
Train: [6][2510/5079]	BT 0.311 (0.309)	DT 0.000 (0.003)	loss 2.788 (2.666)
Train: [6][2520/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.752 (2.666)
Train: [6][2530/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.362 (2.665)
Train: [6][2540/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.702 (2.665)
Train: [6][2550/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.573 (2.665)
Train: [6][2560/5079]	BT 0.342 (0.309)	DT 0.001 (0.003)	loss 2.745 (2.665)
Train: [6][2570/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.782 (2.665)
Train: [6][2580/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.673 (2.665)
Train: [6][2590/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.669 (2.665)
Train: [6][2600/5079]	BT 0.302 (0.309)	DT 0.000 (0.003)	loss 2.783 (2.665)
Train: [6][2610/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.562 (2.665)
Train: [6][2620/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.817 (2.665)
Train: [6][2630/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.874 (2.665)
Train: [6][2640/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.755 (2.665)
Train: [6][2650/5079]	BT 0.310 (0.309)	DT 0.000 (0.003)	loss 2.644 (2.665)
Train: [6][2660/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.512 (2.665)
Train: [6][2670/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.809 (2.665)
Train: [6][2680/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.705 (2.665)
Train: [6][2690/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.677 (2.665)
Train: [6][2700/5079]	BT 0.306 (0.309)	DT 0.000 (0.003)	loss 2.711 (2.665)
Train: [6][2710/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.680 (2.665)
Train: [6][2720/5079]	BT 0.303 (0.309)	DT 0.000 (0.003)	loss 2.825 (2.665)
Train: [6][2730/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.373 (2.664)
Train: [6][2740/5079]	BT 0.304 (0.309)	DT 0.000 (0.003)	loss 2.303 (2.664)
Train: [6][2750/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 3.026 (2.664)
Train: [6][2760/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 2.718 (2.664)
Train: [6][2770/5079]	BT 0.306 (0.309)	DT 0.000 (0.002)	loss 2.567 (2.664)
Train: [6][2780/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 2.704 (2.663)
Train: [6][2790/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 2.254 (2.663)
Train: [6][2800/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 2.400 (2.663)
Train: [6][2810/5079]	BT 0.314 (0.309)	DT 0.001 (0.002)	loss 2.899 (2.662)
Train: [6][2820/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 2.481 (2.662)
Train: [6][2830/5079]	BT 0.307 (0.309)	DT 0.000 (0.002)	loss 2.493 (2.662)
Train: [6][2840/5079]	BT 0.315 (0.309)	DT 0.000 (0.002)	loss 2.546 (2.662)
Train: [6][2850/5079]	BT 0.326 (0.309)	DT 0.000 (0.002)	loss 2.840 (2.662)
Train: [6][2860/5079]	BT 0.300 (0.309)	DT 0.000 (0.002)	loss 2.759 (2.662)
Train: [6][2870/5079]	BT 0.305 (0.309)	DT 0.000 (0.002)	loss 2.457 (2.661)
Train: [6][2880/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 2.568 (2.661)
Train: [6][2890/5079]	BT 0.305 (0.309)	DT 0.000 (0.002)	loss 2.783 (2.661)
Train: [6][2900/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 2.399 (2.661)
Train: [6][2910/5079]	BT 0.305 (0.309)	DT 0.000 (0.002)	loss 2.754 (2.661)
Train: [6][2920/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 2.385 (2.661)
Train: [6][2930/5079]	BT 0.305 (0.309)	DT 0.000 (0.002)	loss 2.299 (2.660)
Train: [6][2940/5079]	BT 0.304 (0.309)	DT 0.000 (0.002)	loss 2.455 (2.660)
Train: [6][2950/5079]	BT 0.303 (0.309)	DT 0.000 (0.002)	loss 2.812 (2.660)
